+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------------------------+----------------------------+
| Active_Substance                                                                                                                                                                                                                                                | Allergic_Patients_Count | Medicines_Containing_Count |
| Terlipressin                                                                                                                                                                                                                                                    |                       0 |                          2 |
| Cyproterone Acetate                                                                                                                                                                                                                                             |                       0 |                          2 |
| Eslicarbazepine Acetate                                                                                                                                                                                                                                         |                       0 |                          7 |
| Eslicarbazepine                                                                                                                                                                                                                                                 |                       0 |                          1 |
| Glatiramer Acetate                                                                                                                                                                                                                                              |                       0 |                          1 |
| Potassium Acetate                                                                                                                                                                                                                                               |                       0 |                          1 |
| Sodium Acetate                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Acetazolamide Bp                                                                                                                                                                                                                                                |                       0 |                          1 |
| Cetirizine Dihydrochloride                                                                                                                                                                                                                                      |                       0 |                         16 |
| Acetylcholine Chloride                                                                                                                                                                                                                                          |                       0 |                          1 |
| Water For Injection                                                                                                                                                                                                                                             |                       0 |                         33 |
| Lysine Aspirin                                                                                                                                                                                                                                                  |                       0 |                          7 |
| Calcium-Sodium-Hydrogencitrate (6:6:3:7)                                                                                                                                                                                                                        |                       0 |                          1 |
| Acetylleucine                                                                                                                                                                                                                                                   |                       0 |                          4 |
| Acetylsalicylic Acid Ph. Eur.                                                                                                                                                                                                                                   |                       0 |                          1 |
| Aciclovir                                                                                                                                                                                                                                                       |                       0 |                        173 |
| Folic Acid                                                                                                                                                                                                                                                      |                       0 |                         23 |
| Aesculus                                                                                                                                                                                                                                                        |                       0 |                          1 |
| Cortex                                                                                                                                                                                                                                                          |                       0 |                          1 |
| Ethanol. Decoctum Dil. D3                                                                                                                                                                                                                                       |                       0 |                          1 |
| Antimonit Dil. D8                                                                                                                                                                                                                                               |                       0 |                          1 |
| Gentiana Lutea                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Hamamelis                                                                                                                                                                                                                                                       |                       0 |                          1 |
| Millefolium Dil. D1                                                                                                                                                                                                                                             |                       0 |                          1 |
| Aciclovir Sodium                                                                                                                                                                                                                                                |                       0 |                          3 |
| Aciclovir Bp                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Acitretin                                                                                                                                                                                                                                                       |                       0 |                          9 |
| Alendronate Sodium Trihydrate                                                                                                                                                                                                                                   |                       0 |                         59 |
| Thioctic Acid                                                                                                                                                                                                                                                   |                       0 |                          4 |
| Tranexamic Acid                                                                                                                                                                                                                                                 |                       0 |                         22 |
| Zoledronic Acid                                                                                                                                                                                                                                                 |                       0 |                         10 |
| Zoledronic Acid Monohydrate                                                                                                                                                                                                                                     |                       0 |                         23 |
| Esomeprazole                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Omeprazole                                                                                                                                                                                                                                                      |                       0 |                          4 |
| D                                                                                                                                                                                                                                                               |                       0 |                          1 |
| l-Lysine Acetylsalicylate                                                                                                                                                                                                                                       |                       0 |                          1 |
| Alendronate Sodium Monohydrate                                                                                                                                                                                                                                  |                       0 |                         12 |
| Sodium Alendronate Trihydrate Ph. Eur.                                                                                                                                                                                                                          |                       0 |                          3 |
| Carglumic Acid                                                                                                                                                                                                                                                  |                       0 |                          6 |
| Fusidic Acid                                                                                                                                                                                                                                                    |                       0 |                         10 |
| Gadoteric Acid                                                                                                                                                                                                                                                  |                       0 |                          2 |
| Mycophenolic Acid                                                                                                                                                                                                                                               |                       0 |                          5 |
| Tiaprofenic Acid                                                                                                                                                                                                                                                |                       0 |                          2 |
| Ursodeoxycholic Acid                                                                                                                                                                                                                                            |                       0 |                         16 |
| Anhydrous Zoledronic Acid                                                                                                                                                                                                                                       |                       0 |                          1 |
| Calcium Carbonate                                                                                                                                                                                                                                               |                       0 |                         12 |
| Sodium Alginate                                                                                                                                                                                                                                                 |                       0 |                         18 |
| Potassium Hydrogen Carbonate                                                                                                                                                                                                                                    |                       0 |                          5 |
| Magnesium Carbonate Heavy                                                                                                                                                                                                                                       |                       0 |                          1 |
| Boric Acid                                                                                                                                                                                                                                                      |                       0 |                          9 |
| Alendronate Sodium                                                                                                                                                                                                                                              |                       0 |                         12 |
| Sodium Picosulfate                                                                                                                                                                                                                                              |                       0 |                          3 |
| Magnesium Oxide                                                                                                                                                                                                                                                 |                       0 |                          2 |
| Citric Acid                                                                                                                                                                                                                                                     |                       0 |                          1 |
| Clodronate Disodium Tetrahydrate                                                                                                                                                                                                                                |                       0 |                          1 |
| Folic Acid Hydrate                                                                                                                                                                                                                                              |                       0 |                          1 |
| Sodium Ibandronate                                                                                                                                                                                                                                              |                       0 |                          1 |
| Mycophenolate Sodium                                                                                                                                                                                                                                            |                       0 |                          1 |
| Trichloroacetic Acid                                                                                                                                                                                                                                            |                       0 |                          1 |
| Valproic Acid                                                                                                                                                                                                                                                   |                       0 |                          6 |
| Icosapent Ethyl                                                                                                                                                                                                                                                 |                       0 |                          1 |
| Docosahexaenoic Acid Ethyl Ester                                                                                                                                                                                                                                |                       0 |                          1 |
| Doconexent                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Icosapent                                                                                                                                                                                                                                                       |                       0 |                          1 |
| Omega-3-Acid Ethyl Esters 90                                                                                                                                                                                                                                    |                       0 |                          3 |
| Acidum Alpha-Ketoglutaricum D200                                                                                                                                                                                                                                |                       0 |                          1 |
| Acidum Alpha-Ketoglutaricum D10                                                                                                                                                                                                                                 |                       0 |                          1 |
| Acidum Cis-Aconiticum D200                                                                                                                                                                                                                                      |                       0 |                          1 |
| Acidum Cis-Aconiticum D10                                                                                                                                                                                                                                       |                       0 |                          1 |
| Acidum Citricum D10                                                                                                                                                                                                                                             |                       0 |                          1 |
| Acidum Citricum D200                                                                                                                                                                                                                                            |                       0 |                          1 |
| Acidum Citricum D30                                                                                                                                                                                                                                             |                       0 |                          1 |
| Acidum Malicum D200                                                                                                                                                                                                                                             |                       0 |                          1 |
| Acidum Malicum D30                                                                                                                                                                                                                                              |                       0 |                          1 |
| Acidum Malicum D10                                                                                                                                                                                                                                              |                       0 |                          1 |
| Acidum Formicicum Dil D12                                                                                                                                                                                                                                       |                       0 |                          1 |
| Acidum Formicicum Dil. D30                                                                                                                                                                                                                                      |                       0 |                          1 |
| Acidum Formicicum Dil. D200                                                                                                                                                                                                                                     |                       0 |                          1 |
| Acidum Fumaricum D200                                                                                                                                                                                                                                           |                       0 |                          1 |
| Acidum Fumaricum D30                                                                                                                                                                                                                                            |                       0 |                          1 |
| Acidum Fumaricum D10                                                                                                                                                                                                                                            |                       0 |                          1 |
| Nicotinic Acid                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Acidum Phosphoricum Dil. D30                                                                                                                                                                                                                                    |                       0 |                          1 |
| Acidum Phosphoricum Dil. D200                                                                                                                                                                                                                                   |                       0 |                          1 |
| Acidum Phosphoricum Dil. D12                                                                                                                                                                                                                                    |                       0 |                          2 |
| Acidum Succinicum D200                                                                                                                                                                                                                                          |                       0 |                          1 |
| Natrium Sulfuricum Dil. D12                                                                                                                                                                                                                                     |                       0 |                          1 |
| Acidum Arsenicosum Dil. D8                                                                                                                                                                                                                                      |                       0 |                          2 |
| Secale Cornutum Dil. D4                                                                                                                                                                                                                                         |                       0 |                          1 |
| Pantoprazole                                                                                                                                                                                                                                                    |                       0 |                          5 |
| Ferrous Gluconate                                                                                                                                                                                                                                               |                       0 |                          1 |
| Rabeprazole Sodium                                                                                                                                                                                                                                              |                       0 |                          3 |
| Buprenorphine                                                                                                                                                                                                                                                   |                       0 |                          3 |
| L-Methionine                                                                                                                                                                                                                                                    |                       0 |                          2 |
| Mefenamic Acid                                                                                                                                                                                                                                                  |                       0 |                          4 |
| Phenoxymethylpenicillin                                                                                                                                                                                                                                         |                       0 |                          1 |
| Diethylamine Salicylate                                                                                                                                                                                                                                         |                       0 |                          5 |
| Tazobactam Sodium                                                                                                                                                                                                                                               |                       0 |                          1 |
| Escitalopram Oxalate                                                                                                                                                                                                                                            |                       0 |                          1 |
| Pregabalin                                                                                                                                                                                                                                                      |                       0 |                          3 |
| Clopidogrel                                                                                                                                                                                                                                                     |                       0 |                          3 |
| Ticlopidine Hydrochloride                                                                                                                                                                                                                                       |                       0 |                          1 |
| Human Antithrombin                                                                                                                                                                                                                                              |                       0 |                          1 |
| Isotretinoin                                                                                                                                                                                                                                                    |                       0 |                         13 |
| Miconazole Nitrate                                                                                                                                                                                                                                              |                       0 |                          3 |
| Clindamycin Phosphate                                                                                                                                                                                                                                           |                       0 |                          2 |
| Hydrous                                                                                                                                                                                                                                                         |                       0 |                          6 |
| Chlorhexidine Gluconate Solution Bp                                                                                                                                                                                                                             |                       0 |                          1 |
| Zinc Acetate                                                                                                                                                                                                                                                    |                       0 |                          2 |
| Anhydrous Benzoyl Peroxide                                                                                                                                                                                                                                      |                       0 |                          3 |
| Magnesium Phosphoricum D8                                                                                                                                                                                                                                       |                       0 |                          1 |
| Aconitum Napellus D4                                                                                                                                                                                                                                            |                       0 |                          1 |
| Acidum Arsenicosum D30                                                                                                                                                                                                                                          |                       0 |                          1 |
| Acidum Arsenicosum Dil. D30                                                                                                                                                                                                                                     |                       0 |                          1 |
| Gnaphalium Polycephalum Dil. D3                                                                                                                                                                                                                                 |                       0 |                          1 |
| Aconitum Dil. D4                                                                                                                                                                                                                                                |                       0 |                          1 |
| Citrullus Colocynthis Dil. D4                                                                                                                                                                                                                                   |                       0 |                          2 |
| Gnaphalium Polycephalum Dil. D4                                                                                                                                                                                                                                 |                       0 |                          1 |
| Aconitum Dil. D6                                                                                                                                                                                                                                                |                       0 |                          1 |
| Dexpanthenol                                                                                                                                                                                                                                                    |                       0 |                          5 |
| Aconitum Napellus D30                                                                                                                                                                                                                                           |                       0 |                          1 |
| Lidocaine Hydrochloride Monohydrate                                                                                                                                                                                                                             |                       0 |                          2 |
| Topiramate                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Naphazoline Hydrochloride                                                                                                                                                                                                                                       |                       0 |                          3 |
| D-Camphor                                                                                                                                                                                                                                                       |                       0 |                          2 |
| Lavender Oil                                                                                                                                                                                                                                                    |                       0 |                          2 |
| Quarz Dil. D9 Oleos. (Hab                                                                                                                                                                                                                                       |                       0 |                          2 |
| Vs. 8a Und 12j In Raffiniertem Erdnussöl)                                                                                                                                                                                                                       |                       0 |                          2 |
| Aconitum Napellus E Tubere Ferm 33c Dil. D9 Oleos. (Hab                                                                                                                                                                                                         |                       0 |                          2 |
| Vs. 33c Und 12j                                                                                                                                                                                                                                                 |                       0 |                          2 |
| In Raffiniertem Erdnussöl)                                                                                                                                                                                                                                      |                       0 |                          2 |
| Aconitum Napellus E Tubere Ferm 33c Dil. D29 (Hab                                                                                                                                                                                                               |                       0 |                          1 |
| Vs. 33c)                                                                                                                                                                                                                                                        |                       0 |                          5 |
| Atropa Belladonna E Radice Ferm 33b Dil. D29 (Hab                                                                                                                                                                                                               |                       0 |                          1 |
| Toxicodendron Quercifolium E Foliis Ferm 33d Dil. D29 (Hab                                                                                                                                                                                                      |                       0 |                          1 |
| Vs. 33d)                                                                                                                                                                                                                                                        |                       0 |                          3 |
| Aconitum Napellus E Tubere W 5% (Hab                                                                                                                                                                                                                            |                       0 |                          1 |
| Vs. 12g Mit Nativem Olivenöl)                                                                                                                                                                                                                                   |                       0 |                          1 |
| Aconitum Napellus Rh Dil. D3                                                                                                                                                                                                                                    |                       0 |                          1 |
| Bryonia Trit. D 3                                                                                                                                                                                                                                               |                       0 |                          1 |
| Ferrum Phosphoricum Trit D 2                                                                                                                                                                                                                                    |                       0 |                          1 |
| Belladonna Trit. D3                                                                                                                                                                                                                                             |                       0 |                          1 |
| Gelsemium Trit. D3                                                                                                                                                                                                                                              |                       0 |                          1 |
