Active_Substance	Allergic_Patients_Count	Medicines_Containing_Count
Betula, Phleum Pratense, Holcus Lanatus, Aluminium Hydroxide, Dactylis Glomerata, Festuca Pratensis, Lolium Perenne, Poa Pratensis, Secale Cereale	0	1
Sildenafil	0	3
Ammi Visnaga Dil. D 2	0	1
Acetylcysteine	0	114
Aciclovir Sodium	0	3
Acidum Phosphoricum Dil. D30	0	1
Vs. 12g Mit Nativem Olivenöl)	0	1
Betacarotene	0	2
Aluminium Phosphate	0	2
Adenosinum Triphosphoricum D30	0	1
Menyanthes Trifoliata Dil. D3	0	1
Medicinal	0	6
Ethyl Chloride	0	1
Meropenem Anhydrous	0	1
Bellis Perennis Ex Herba La 20% (Hab	0	1
Tetracycline	0	1
Aralia Racemosa D3	0	1
Perindopril Tert-Butylamine	0	4
Abiraterone Acetate	0	146
Ibuprofen	0	46
Artemisia Absinthium Ex Herba Siccata	0	1
Benzoic Acid	0	1
Clodronate Disodium Tetrahydrate	0	1
Nimesulide	0	2
Colecalciferol, Calcium Carbonate	0	6
Potassium Iodide	0	9
Natrium Chloratum D12	0	2
Histaminum Dihydrochloricum D8	0	1
Lachesis D 12	0	1
Agomelatine Citric Acid	0	3
Activated	0	4
Insulin Human	0	9
Sodium Molybdate	0	1
Kalium Bromatum D12	0	1
Stibium Sulfuratum Nigrum D10	0	1
Levomenthol	0	2
Taraxacum Officinale E Planta Tota Ferm 34c Dil. D4 (Hab	0	2
Fumaria Officinalis Ex Herba Ferm 33c Ø (Hab	0	1
Betamethasone Valerate	0	1
Artemisia Vulgaris (312)	0	1
Urticae Folium	0	1
Extraction Solvent: Ethanol 69.5% V/V	0	2
Irbesartan	0	1
Drosera Dil. D2	0	1
Acebutolol Hydrochloride	0	8
Omeprazole	0	4
Rabeprazole Sodium	0	3
Eucalyptus Globulus E Foliis Ferm 33d Dil. D1 (Hab	0	1
Iodine	0	4
Dutasteride	0	5
Sulfadiazine	0	1
Crataegus Laevigata/Monogyna E Foliis Et Fructibus Ferm 33d Dil. D2 (Hab	0	1
Fluticasone Furoate	0	1
Cefixime Trihydrate	0	1
Dimenhydrinate	0	1
Artemether	0	1
Cafedrine Hydrochloride	0	1
Alfuzosin Hydrochloride	0	66
Codeine Phosphate Hemihydrate	0	2
Betula, Corylus Avellana, Alnus, Aluminium Hydroxide	0	1
Cayenne Pepper Soft Extract	0	1
Moxifloxacin Hydrochloride	0	1
Oxycodone Hydrochloride	0	3
Potassium Acetate	0	1
Icosapent	0	1
Gnaphalium Polycephalum Dil. D4	0	1
Sodium Hydrogen Carbonate	0	29
Extract Of Fresh Hawthorn Mistletoe Herb	0	1
Carvedilol	0	1
Aciclovir	0	173
Acidum Malicum D200	0	1
Aconitum Napellus E Tubere Ferm 33c Dil. D9 Oleos. (Hab	0	2
Alteplase	0	5
Hyoscine Butylbromide	0	1
Zincum Metallicum D12	0	1
Octocog Alfa	0	1
Dry Extract Of Horse Chestnut	0	1
Pentoxifylline	0	4
Cinnamomum Zeylanicum	0	1
Urtica Dioica E Planta Tota Ferm 33c Ø (Hab	0	1
Apis Mellifera Venom	0	1
Alpha Amylase	0	2
Thryallis Glauca D4	0	1
Extraction Solvent : Methanol 45 % (M / M)	0	2
Zidovudine	0	3
Metformin Hydrochloride	0	9
Ibandronic Acid	0	35
Citalopram Hydrochloride	0	2
Anhydrous Zoledronic Acid	0	1
Clopidogrel	0	3
Psychotria Ipecacuanha Dil. D200	0	1
Lycopene	0	1
Manidipine Dihydrochloride	0	1
Lisdexamfetamine Dimesylate	0	2
Epinephrine Bitartrate	0	10
Aesculus Hippocastanum Dil. D1	0	1
Extraction Solvent: Ethanol 75% (V/V)	0	5
Zingiber Officinale D3	0	2
Potassium Canrenoate	0	1
Turpentine Oil	0	1
Poa Pratensis	0	4
Trifarotene	0	1
Pulsatilla Pratensis Spag. Peka D4	0	1
Alectinib Hydrochloride	0	1
Indometacin	0	1
Amphotericin B	0	3
Blatta Orientalis Urt.	0	1
Filgrastim	0	1
Aciclovir Bp	0	1
Acidum Phosphoricum Dil. D200	0	1
Aconitum Napellus Rh Dil. D3	0	1
Biotin	0	5
Diphtheria Toxoid	0	2
Adenosinum Triphosphoricum D6	0	1
Flunisolide	0	4
Voriconazole	0	1
Meropenem	0	1
Cinchona Pubescens Spag. Peka D6	0	1
Calendula Officinalis E Floribus La 20% (Hab	0	1
Pemetrexed Diacid Monohydrate	0	1
Cefaclor	0	1
Acidum Arsenicosum D6	0	1
Almotriptan	0	23
Amoxicillin	0	9
Abietic Acid	0	1
Ethanol. Infusum Ø	0	1
Malic Acid	0	1
Zinc Acetate	0	2
Montelukast	0	3
Risedronate Monosodium	0	7
Sodium Fluoride	0	7
Thryallis Glauca D12	0	2
Ledum Palustre D8	0	1
Vs. 12k)	0	2
Mercurius Solubilis Hahnemanni D12	0	1
Lansoprazole	0	2
Aconitum Dil. D6	0	1
Doxycycline Monohydrate	0	1
Naproxen Sodium	0	9
Ferrous Gluconate Hydrate Ph.Eur.	0	1
Phosphorus D12	0	1
Strychnos Ignatii D6	0	1
Daphne Mezereum Dil. D12	0	1
Resorcinol	0	1
Vs. 34c)	0	2
Frangulae Corticis Extractum Siccum	0	1
Antazoline Phosphate	0	2
Alphatocopherol Acetate	0	1
Allium Sativum	0	1
Benzocaine	0	3
Amlodipine	0	10
Bortezomib	0	2
Acebutolol	0	7
D	0	1
Buprenorphine	0	3
Eupatorium Cannabinum Ex Herba Ferm 33c Dil. D1 (Hab	0	1
Iron	0	5
Melatonin	0	1
Lisinopril Dihydrate	0	2
Kalmia Latifolia Dil. D 2	0	1
Meloxicam	0	1
Lumefantrine	0	1
Theodrenaline Hydrochloride	0	1
2-Propanol (Ph. Eur.)	0	1
Pitofenone Hydrochloride	0	2
Betula, Corylus Avellana, Alnus, Aluminium Hydroxide, Beech	0	1
Nonivamide	0	1
Bimatoprost	0	1
Beta-Alanine	0	1
Sodium Acetate	0	1
Omega-3-Acid Ethyl Esters 90	0	3
Potassium Chloride	0	14
Extract Of Fresh Ash Mistletoe Herb	0	1
Benzyl Benzoate	0	1
Folic Acid	0	23
Acidum Malicum D30	0	1
Vs. 33c Und 12j	0	2
Magnesium Pidolate	0	1
Nefopam	0	1
Ampicillin	0	1
Temozolomide	0	1
Standardised (Der 5-7:1)	0	1
Tenofovir Disoproxil	0	1
Hydrogen Peroxide	0	2
Viola Tricolor Ex Herba Ferm 33e Ø (Hab	0	1
Clotrimazole	0	1
Naphazoline Nitrate	0	1
Luffa Operculata D6	0	1
Dry Extract Of Hop Cones (7 - 10:1): Extract Solvent: Methanol 45% (M / M)	0	2
Abacavir Sulfate	0	1
Fluocinolone Acetonide	0	3
Vortioxetine	0	1
Penfluridol	0	1
Calcium Carbonate	0	12
Ticlopidine Hydrochloride	0	1
Psychotria Ipecacuanha Dil. D2	0	1
Boron	0	5
Diltiazem Hydrochloride	0	3
Epinephrine Hydrochloride	0	1
Carduus Marianus Dil. D1	0	1
Euphorbium D6	0	1
Agnus Castus Fruit Dry Extract (10-16:1)	0	2
Bromazepam	0	1
Solidago Virgaurea Mother Tincture	0	2
Eplerenone	0	1
Codeine Phosphate	0	1
Secale Cereale	0	5
Clonazepam	0	1
Apis Mellifica Dil. D3	0	1
Apis Mellifera (801)	0	5
Plantago Lanceolata, Phleum Pratense, Holcus Lanatus, Aluminium Hydroxide, Dactylis Glomerata, Festuca Pratensis, Lolium Perenne, Poa Pratensis, Secale Cereale	0	1
Aripiprazole	0	9
Cetraria Islandica Dil. D 3	0	1
Colecalciferol	0	76
Acitretin	0	9
Acidum Phosphoricum Dil. D12	0	2
Bryonia Trit. D 3	0	1
Cyanocobalamin	0	5
Tetanus Toxoid	0	2
Adenosinum Triphosphoricum D10	0	1
Beclometasone Dipropionate	0	8
Fosfomycin Trometamol	0	2
Tirofiban Hydrochloride Monohydrate	0	2
Glechoma Hederacea Spag. Peka D6	0	1
Cutis Feti Bovis Gl Dil. D5 (Hab	0	1
Human Plasma Protein	0	7
Cefaclor Monohydrate	0	1
Chloropyramine Hydrochloride	0	1
Almotriptan Malate	0	1
Clavulanic Acid	0	9
Esomeprazole Magnesium Dihydrate	0	1
Terebinthina Laricina Dil. D3	0	1
(S)-Lactic Acid	0	1
Folic Acid Hydrate	0	1
Anhydrous Benzoyl Peroxide	0	3
Telmisartan	0	4
Atropine Sulfate	0	2
Chromium Chloride Hexahydrate	0	6
Zincum Isovalerianicum D12	0	2
Acidum Sulfuricum D22	0	1
Solidago Virgaurea Ex Herba La 20% (Hab	0	1
Phytolacca Americana D6	0	1
Acidum Alpha-Ketoglutaricum D200	0	1
Dexpanthenol	0	5
Xylometazoline Hydrochloride	0	4
Hedera Helix Dry Extract	0	1
Zinc Gluconate (Ph. Eur.)	0	1
Hamamelis Virginiana Dil. D6	0	2
Thymol	0	1
Zinnober Dil. D6	0	2
Juniperus Communis E Fructibus Ferm 35a Ø (Hab	0	1
Betamethasone Sodium Phosphate	0	3
Levocetirizine Dihydrochloride	0	2
Heparin Sodium	0	2
Allium Sativum Bulb	0	1
Dexamethasone Base	0	1
Bevacizumab	0	1
Brimonidine Tartrate	0	1
Diclofenac Sodium	0	7
l-Lysine Acetylsalicylate	0	1
L-Methionine	0	2
Eucalyptus Globulus Dil. D2	0	1
Manganese	0	3
Sitagliptin	0	3
Nystatin	0	1
Adonis Vernalis Dil. D4	0	1
Isoflurane	0	1
Triflusal	0	1
Dry Extract From Agnus Castus Fruit (7-13:1)	0	4
Ciclesonide	0	2
Glycopyrronium Bromide	0	1
Ethanol 70 %	0	3
Fenpiverinium Bromide	0	1
Paracetamol Bp	0	3
Abiraterone	0	9
Paclitaxel	0	1
Acetazolamide Bp	0	1
Extract Of Apple Tree Mistletoe (1:50)	0	1
Dermatophagoides Pteronyssinus	0	5
Aesculus	0	1
Acidum Malicum D10	0	1
In Raffiniertem Erdnussöl)	0	2
Modafinil	0	1
Quinapril	0	1
Desogestrel	0	4
Veratrum Album D4	0	1
Fesoterodine	0	2
Adjusted To 12.5 Mg Of Triterpene Glycosides Calculated As Protoaescigenin	0	1
Nintedanib	0	1
Meclozine Hydrochloride	0	1
Sulfur Dil. D6	0	1
Candida Albicans E Volumine Cellulae (Lyophil.	0	3
Tetracycline Hydrochloride	0	1
Cardiospermum Halicacabum D4	0	1
Botulinum Toxin Type A - Haemagglutinin Complex	0	1
Dabigatran Etexilate	0	1
Framycetin	0	1
Ambroxol Hydrochloride	0	2
Acemetacin	0	3
Sodium Alginate	0	18
Human Antithrombin	0	1
Anhydrous Tiotropium Bromide	0	1
Vanadium	0	1
Finasteride	0	1
Polysorbate 80	0	1
Adrenaline Acid Tartrate Bp	0	1
Calcium Fluoratum Dil. D6	0	1
Hydrargyrum Biiodatum D12	0	1
Vitex Agnus-Castus Mother Tincture	0	1
Polihexanide	0	1
Pulsatilla Pratensis D4	0	1
Paliperidone	0	1
Drotaverine Hydrochloride	0	2
Oat	0	4
Atropa Bella-Donna D6	0	1
Testosterone Isobutyrate	0	1
Carbo Vegetabilis	0	1
Aluminium Hydroxide	0	18
Plantago Lanceolata	0	2
Drospirenone	0	4
Datura Stramonium Dil. D 4	0	1
Iohexol	0	1
Ferrum Phosphoricum Trit D 2	0	1
Phytomenadione	0	3
Pertussis Toxoid	0	2
Levonorgestrel	0	3
Bryonia Spag. Peka Dil. D3	0	1
Desloratadine	0	7
Afatinib Dimaleate	0	1
Levofloxacin	0	2
Vs. 41b)	0	1
Iodinated (125i) Human Serum Albumin	0	1
Alfentanil Hydrochloride	0	5
Ketotifen Hydrogen Fumarate	0	1
Tranylcypromine	0	1
Isoconazole Nitrate	0	1
Ezetimibe	0	1
Perindopril Arginine	0	2
Magnesium Phosphoricum D8	0	1
Arnica Montana C4	0	1
Peppermint Oil	0	1
Copper Chloride Dihydrate	0	6
Calcium Carbonicum Hahnemanni D6	0	1
Arctium D8	0	1
Vipera Berus Dil. D12	0	1
Aconitum Napellus D30	0	1
Diphenhydramine Hydrochloride, Paracetamol	0	2
Methylphenidate Hydrochloride	0	4
Euphrasia 3c D4	0	1
Sulfur D12	0	1
Aesculus Hippocastanum Dil. D12	0	1
Methotrexate	0	1
Coriandrum Sativum	0	1
Vs. 35a)	0	1
Cilostazol	0	1
Rupatadine	0	1
Frovatriptan	0	1
Allium Cepa Trit. D4	0	1
Estriol	0	1
Fentanyl Citrate	0	1
Fluocinonide	0	1
Aceclofenac	0	30
Alendronate Sodium Monohydrate	0	12
Mefenamic Acid	0	4
Aconitum Napellus Dil. D2	0	1
Pantothenic Acid	0	5
Nifedipine	0	6
Dienogest	0	4
Nerium Oleander Dil. D4	0	1
Escin	0	2
Sertraline	0	1
Extraction Solvent: 60% M/M	0	4
Fluticasone	0	2
Axitinib	0	3
Ethanol 70% (V/V)	0	1
Diphenhydramine Hydrochloride	0	3
Betula	0	2
Fluid Extract From Gentian Root (1: 1)	0	1
Prednisolone	0	3
Febuxostat	0	2
Macrogol 3350	0	7
Extraction Solvents: Sodium Monohydrogen Phosphate Dihydrate	0	1
Dermatophagoides Farinae	0	5
Cortex	0	1
Acidum Formicicum Dil D12	0	1
Aconitum Napellus E Tubere Ferm 33c Dil. D29 (Hab	0	1
Morphine Sulfate	0	2
Atracurium Besilate	0	1
Prednisolone Sodium Phosphate	0	1
Anamirta Cocculus D4	0	1
Eribulin Mesylate	0	1
Extraction Solvent: Ethanol 50% (M/M)	0	1
Argentum Metallicum Praeparatum Dil. D6 Aquos.	0	1
Ethanol (96 Per Cent)	0	7
Rhus Toxicodendron Dil. D6	0	1
Ceftazidime	0	1
Apis Mellifica Dil. D4	0	1
Almagate	0	3
Pefloxacin	0	1
Retinol Palmitate	0	3
Respiratory Syncytial Virus	0	1
Acetazolamide	0	12
Potassium Hydrogen Carbonate	0	5
Tadalafil	0	6
Glycine	0	2
Loxapine	0	1
Squalene	0	1
Aesculus Hippocastanum E Semine La 25% Sicc. (Hab	0	1
Luffa Operculata D12	0	1
Cimicifuga Racemosa Dil. D 2	0	1
Niraparib	0	1
Acidum Benzoicum E Resina D4	0	1
Warfarin Sodium	0	1
Hordeum Vulgare	0	4
Placenta Totalis Suis D30	0	1
Salvia Officinalis D1	0	1
Caraway Oil	0	1
Alendronate Sodium (Ph. Eur.)	0	1
Alternaria Alternata (402)	0	2
Aluminium Hydroxide, Rye Pollen Allergoid, Chemically Modified, Orchard Grass Pollen Allergoid, Chemically Modified, Mugwort Pollen Allergoid, Chemically Modified, Meadow Fescue Pollen Allergoid, Chemically Modified, Kentucky Blue Grass Pollen Allergoid, 	0	1
Liquid Extract From Viscum Album Subsp. Abietis Var Abies Alba (1:20)	0	1
Euspongia Officinalis Dil. D 3	0	1
Glucose	0	4
Alendronate Sodium Trihydrate	0	59
Acidum Succinicum D200	0	1
Belladonna Trit. D3	0	1
Pyridoxine	0	5
Pertussis Filamentous Haemagglutinin	0	2
Amitriptyline Hydrochloride	0	2
Pseudoephedrine Sulphate	0	1
Afatinib	0	2
Ticagrelor	0	2
Ceanothus Americanus D4	0	1
Echinacea Pallida Ex Herba La 20% (Hab	0	1
Proxymetacaine Hydrochloride	0	1
Orchard Grass Pollen Allergoid	0	2
Erythromycin	0	10
Moxifloxacin	0	2
Terebinthina Laricina	0	1
Enalapril Maleate	0	3
Sodium Ibandronate	0	1
Aconitum Napellus D4	0	1
Cimicifuga Racemosa C4	0	1
Aluminium Hydroxide Gel	0	3
Manganese Chloride Tetrahydrate	0	6
Delphinium Staphisagria D6	0	1
